calendar_id,calendar_year,calendar_month,calendar_date,day_of_w,open_flg,holiday_flg,logical_delete_flag,regist_user_id,regist_datetime,update_user_id,update_datetime,_BATCH_ID_,_BATCH_LAST_RUN_
206,2013,07,25,5,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
207,2013,07,26,6,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
208,2013,07,27,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
209,2013,07,28,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
210,2013,07,29,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
211,2013,07,30,3,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
212,2013,07,31,4,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
213,2013,08,01,5,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
214,2013,08,02,6,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
215,2013,08,03,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
216,2013,08,04,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
217,2013,08,05,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
218,2013,08,06,3,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
219,2013,08,07,4,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
220,2013,08,08,5,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
221,2013,08,09,6,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
222,2013,08,10,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
223,2013,08,11,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
224,2013,08,12,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
225,2013,08,13,3,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
226,2013,08,14,4,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
227,2013,08,15,5,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
228,2013,08,16,6,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
229,2013,08,17,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
230,2013,08,18,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
231,2013,08,19,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
232,2013,08,20,3,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
233,2013,08,21,4,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
234,2013,08,22,5,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
235,2013,08,23,6,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
236,2013,08,24,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
237,2013,08,25,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
238,2013,08,26,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
239,2013,08,27,3,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
240,2013,08,28,4,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
241,2013,08,29,5,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
242,2013,08,30,6,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
243,2013,08,31,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
244,2013,09,01,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
245,2013,09,02,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
246,2013,09,03,3,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
247,2013,09,04,4,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
248,2013,09,05,5,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
249,2013,09,06,6,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
250,2013,09,07,7,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
251,2013,09,08,1,0,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
252,2013,09,09,2,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
253,2013,09,10,3,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
254,2013,09,11,4,1,0,0,1000,2024-03-13 07:01:47,1000,2024-03-13 07:01:47,5366.0,2026-05-01 10:26:03
255,2013,09,12,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
256,2013,09,13,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
257,2013,09,14,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
258,2013,09,15,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
259,2013,09,16,2,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
260,2013,09,17,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
261,2013,09,18,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
262,2013,09,19,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
263,2013,09,20,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
264,2013,09,21,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
265,2013,09,22,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
266,2013,09,23,2,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
267,2013,09,24,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
268,2013,09,25,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
269,2013,09,26,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
270,2013,09,27,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
271,2013,09,28,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
272,2013,09,29,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
273,2013,09,30,2,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
274,2013,10,01,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
275,2013,10,02,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
276,2013,10,03,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
277,2013,10,04,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
278,2013,10,05,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
279,2013,10,06,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
280,2013,10,07,2,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
281,2013,10,08,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
282,2013,10,09,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
283,2013,10,10,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
284,2013,10,11,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
285,2013,10,12,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
286,2013,10,13,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
287,2013,10,14,2,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
288,2013,10,15,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
289,2013,10,16,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
290,2013,10,17,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
291,2013,10,18,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
292,2013,10,19,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
293,2013,10,20,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
294,2013,10,21,2,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
295,2013,10,22,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
296,2013,10,23,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
297,2013,10,24,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
298,2013,10,25,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
299,2013,10,26,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
300,2013,10,27,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
301,2013,10,28,2,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
302,2013,10,29,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
303,2013,10,30,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
304,2013,10,31,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
305,2013,11,01,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
306,2013,11,02,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
307,2013,11,03,1,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
308,2013,11,04,2,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
309,2013,11,05,3,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
310,2013,11,06,4,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
311,2013,11,07,5,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
312,2013,11,08,6,1,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
313,2013,11,09,7,0,0,0,1000,2024-03-13 07:01:48,1000,2024-03-13 07:01:48,5366.0,2026-05-01 10:26:03
314,2013,11,10,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
315,2013,11,11,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
316,2013,11,12,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
317,2013,11,13,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
318,2013,11,14,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
319,2013,11,15,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
320,2013,11,16,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
321,2013,11,17,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
322,2013,11,18,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
323,2013,11,19,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
324,2013,11,20,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
325,2013,11,21,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
326,2013,11,22,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
327,2013,11,23,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
328,2013,11,24,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
329,2013,11,25,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
330,2013,11,26,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
331,2013,11,27,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
332,2013,11,28,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
333,2013,11,29,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
334,2013,11,30,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
335,2013,12,01,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
336,2013,12,02,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
337,2013,12,03,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
338,2013,12,04,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
339,2013,12,05,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
340,2013,12,06,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
341,2013,12,07,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
342,2013,12,08,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
343,2013,12,09,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
344,2013,12,10,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
345,2013,12,11,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
346,2013,12,12,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
347,2013,12,13,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
348,2013,12,14,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
349,2013,12,15,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
350,2013,12,16,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
351,2013,12,17,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
352,2013,12,18,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
353,2013,12,19,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
354,2013,12,20,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
355,2013,12,21,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
356,2013,12,22,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
357,2013,12,23,2,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
358,2013,12,24,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
359,2013,12,25,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
360,2013,12,26,5,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
361,2013,12,27,6,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
362,2013,12,28,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
363,2013,12,29,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
364,2013,12,30,2,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
365,2013,12,31,3,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
366,2014,01,01,4,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
367,2014,01,02,5,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
368,2014,01,03,6,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
369,2014,01,04,7,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
370,2014,01,05,1,0,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
371,2014,01,06,2,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
372,2014,01,07,3,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
373,2014,01,08,4,1,0,0,1000,2024-03-13 07:01:49,1000,2024-03-13 07:01:49,5366.0,2026-05-01 10:26:03
374,2014,01,09,5,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
375,2014,01,10,6,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
376,2014,01,11,7,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
377,2014,01,12,1,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
378,2014,01,13,2,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
379,2014,01,14,3,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
380,2014,01,15,4,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
381,2014,01,16,5,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
382,2014,01,17,6,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
383,2014,01,18,7,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
384,2014,01,19,1,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
385,2014,01,20,2,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
386,2014,01,21,3,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
387,2014,01,22,4,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
388,2014,01,23,5,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
389,2014,01,24,6,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
390,2014,01,25,7,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
391,2014,01,26,1,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
392,2014,01,27,2,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
393,2014,01,28,3,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
394,2014,01,29,4,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
395,2014,01,30,5,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
396,2014,01,31,6,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
397,2014,02,01,7,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
398,2014,02,02,1,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
399,2014,02,03,2,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
400,2014,02,04,3,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
401,2014,02,05,4,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
402,2014,02,06,5,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
403,2014,02,07,6,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
404,2014,02,08,7,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
405,2014,02,09,1,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
406,2014,02,10,2,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
407,2014,02,11,3,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
408,2014,02,12,4,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
409,2014,02,13,5,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
410,2014,02,14,6,1,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
411,2014,02,15,7,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
412,2014,02,16,1,0,0,0,1000,2024-03-13 07:01:50,1000,2024-03-13 07:01:50,5366.0,2026-05-01 10:26:03
